Open,High,Low,Close,Adj Close,Volume,Ticker,Rendimiento,Volatilidad
34.359375,34.90625,33.75,34.84375,20.244464874267578,43302400,INTC,0.029547450092712202,0.4169584547813042
35.21875,35.921875,34.40625,34.5625,20.08104133605957,61501200,INTC,-0.008072504717856588,0.4167742633408156
34.25,34.40625,33.0625,33.375,19.39110565185547,63926400,INTC,-0.03435756506138865,0.41840767547511615
32.6875,33.1875,32.125,32.21875,18.71932029724121,87440800,INTC,-0.03464399434851084,0.42002980029171894
32.46875,32.8125,31.640625,32.65625,18.973499298095703,59519200,INTC,0.013578431097840182,0.4201268905981125
33.21875,34.25,32.90625,34.234375,19.890411376953125,68130000,INTC,0.04832593421232789,0.42260703630836866
34.15625,34.375,33.15625,33.1875,19.282167434692383,57336000,INTC,-0.030579756784995915,0.42357167190735406
34.28125,34.65625,33.75,34.296875,19.926719665527344,83802000,INTC,0.033427374439000346,0.42426966418575773
34.46875,35.28125,34.09375,35.234375,20.471420288085938,57248400,INTC,0.02733518771285315,0.4248454432411686
35.171875,35.171875,34.25,34.46875,20.02658462524414,52246000,INTC,-0.021729594555815246,0.42528361990505803
34.5,34.515625,33.1875,33.65625,19.554513931274414,59669200,INTC,-0.023572201790946767,0.42544944968589626
33.375,34.75,33.203125,34.671875,20.153573989868164,57020000,INTC,0.030635384786304787,0.42479531491050126
34.1875,34.25,32.5,32.53125,18.909305572509766,86413200,INTC,-0.06173934300605599,0.4294044728483071
32.9375,33.125,30.671875,31.890625,18.53693962097168,135059600,INTC,-0.01969220657576287,0.4297196344598602
32.46875,33.40625,31.84375,33.0,19.181779861450195,69630800,INTC,0.03478676921129842,0.4308567978431338
32.890625,33.140625,31.1875,31.328125,18.209978103637695,80440000,INTC,-0.05066275209244475,0.433521520890422
31.359375,32.40625,31.015625,32.203125,18.71858787536621,67522400,INTC,0.027930279148820736,0.43429212339954276
32.40625,33.390625,31.953125,33.3125,19.363414764404297,54106800,INTC,0.03444847941156293,0.43521313917115323
32.8125,32.8125,31.4375,31.625,18.382537841796875,73194800,INTC,-0.05065619543566069,0.43839848057132935
32.296875,32.625,31.28125,31.59375,18.36436653137207,59492800,INTC,-0.000988509344095445,0.4381168034704594
30.984375,32.109375,30.90625,31.15625,18.110065460205078,81443200,INTC,-0.013847527532875548,0.43833511635067435
31.5,32.46875,31.1875,32.03125,18.618680953979492,71698800,INTC,0.02808468555191257,0.43837986930863926
32.09375,32.65625,31.84375,32.015625,18.60959815979004,50430400,INTC,-0.0004878323127134321,0.43656357994371453
31.9375,33.21875,31.34375,33.203125,19.299848556518555,60588800,INTC,0.037091096261280265,0.43782789212525547
33.0625,34.375,32.875,33.5625,19.508737564086914,73702800,INTC,0.010823349569642371,0.4372575225643031
33.484375,34.21875,32.5625,32.59375,18.945640563964844,65650400,INTC,-0.028863835923379266,0.4378276664068054
32.25,32.5,31.265625,31.9375,18.564180374145508,79470000,INTC,-0.02013445723998819,0.43808289517371335
30.96875,31.0,29.71875,29.984375,17.42889976501465,167201200,INTC,-0.061154362123736705,0.44213073010153
29.703125,29.75,28.671875,29.265625,17.011106491088867,128595600,INTC,-0.02397129363061834,0.4418503893198757
28.90625,28.953125,27.390625,27.453125,15.957562446594238,134460000,INTC,-0.061932717019114514,0.4457119526639766
28.21875,28.75,27.5,28.671875,16.665977478027344,136544000,INTC,0.044393686930819465,0.4469164477548535
28.953125,29.46875,27.59375,28.34375,16.475255966186523,105008400,INTC,-0.011443763925174544,0.4469527945077912
29.0625,29.28125,28.0625,28.65625,16.65690040588379,87876400,INTC,0.011025287866244238,0.428387328014518
29.4375,30.01171875,29.25,29.90625,17.383485794067383,73882400,INTC,0.04362068394951435,0.42922213174006585
29.796875,30.046875,28.6875,28.828125,16.75680923461914,90112800,INTC,-0.03605010910194517,0.42892957160565837
29.234375,29.59375,28.8125,29.21875,16.983869552612305,80239200,INTC,0.013550331379560188,0.4290669204546522
29.484375,29.84375,29.03125,29.53125,17.16550636291504,60116000,INTC,0.010694665885183863,0.4291435123543333
29.71875,29.96875,29.25,29.5625,17.18368148803711,68498000,INTC,0.0010588167187037811,0.4291214087431173
29.71875,29.71875,29.1875,29.46875,17.12919044494629,44557200,INTC,-0.003171092476822013,0.4291521827203825
29.609375,30.625,29.46875,30.09375,17.492473602294922,84968800,INTC,0.02120842537866774,0.42941736307090994
30.1875,30.59375,29.90625,30.125,17.51063346862793,58679200,INTC,0.0010381531363652385,0.4291829204626336
30.453125,30.75,30.15625,30.453125,17.70136833190918,54057600,INTC,0.010892516459954038,0.4292704145070516
30.984375,31.09375,29.7265625,29.75,17.29266357421875,71022800,INTC,-0.02308887934689674,0.4300096132773305
29.78125,29.8125,28.75,28.78125,16.729572296142578,49174000,INTC,-0.032562437571252545,0.43082918667318537
28.890625,29.25,28.4375,28.640625,16.647823333740234,66840000,INTC,-0.004886494463531066,0.43074107236183484
28.6875,29.859375,28.5625,29.8125,17.32900047302246,64180000,INTC,0.04091688899062751,0.43236174321208165
30.046875,30.078125,29.1875,29.484375,17.138267517089844,60403200,INTC,-0.0110065757242922,0.43211532487996507
29.5,30.28125,29.15625,29.171875,16.956621170043945,53682400,INTC,-0.01059887452828967,0.4315213156455062
29.390625,30.40625,29.03125,30.390625,17.66503143310547,44410400,INTC,0.04177779617516153,0.4333024359769682
30.171875,30.75,30.15625,30.390625,17.66503143310547,50729200,INTC,0.0,0.4327891878930274
30.46875,30.875,29.6875,29.71875,17.274503707885742,38569200,INTC,-0.02210738920553812,0.4334155958508478
29.984375,30.34375,29.71875,30.21875,17.56513023376465,32888800,INTC,0.016824015948211368,0.4335667154282318
30.46875,31.875,30.4375,31.875,18.527847290039062,56909600,INTC,0.054808421199395774,0.4364254493606633
31.6875,32.796875,31.5,32.609375,18.954713821411133,70669200,INTC,0.02303918661946014,0.4369057056054593
32.859375,33.375,32.125,33.03125,19.1999454498291,65404400,INTC,0.012937764754905379,0.4351825505601753
33.0,33.34375,32.109375,32.765625,19.045541763305664,54526400,INTC,-0.008041881521325456,0.43487133034002756
33.09375,33.171875,32.515625,32.703125,19.009206771850586,44679200,INTC,-0.0019077951106165614,0.4348812634287104
30.8125,31.234375,30.0,30.625,17.801265716552734,83342600,INTC,-0.06354505318373449,0.43967928210580587
31.46875,31.5,29.90625,30.25,17.58330535888672,71036800,INTC,-0.012244093264859424,0.43878110883328353
30.6875,30.75,28.125,28.5,16.566078186035156,104478400,INTC,-0.05785187438250616,0.4428426416164874
29.25,29.3125,28.25,29.21875,16.983869552612305,63876800,INTC,0.025219690616294255,0.44312619168941114
28.9375,29.1875,28.2265625,28.625,16.63873863220215,34904400,INTC,-0.020321100520762747,0.4436092152382922
28.5625,29.5,27.5,27.75,16.130138397216797,64349400,INTC,-0.030567235066786935,0.44472028992506935
28.125,28.5,27.75,28.28125,16.438926696777344,39453400,INTC,0.019143561695281308,0.4447825833618693
28.78125,29.75,28.0625,29.21875,16.983869552612305,43047400,INTC,0.03314953986270841,0.444871322799924
30.0,30.8125,29.75,30.75,17.873931884765625,56996800,INTC,0.05240633351522761,0.4432656655031524
30.96875,31.75,30.5,30.875,17.94658851623535,44717000,INTC,0.0040649495554838655,0.44311845487793206
31.34375,32.3125,31.25,32.21875,18.727664947509766,37821600,INTC,0.043522278931609426,0.4447591947159543
32.03125,32.40625,31.03125,31.125,18.09189796447754,36775400,INTC,-0.03394801139459536,0.44538976134627795
31.21875,31.6875,30.4375,30.59375,17.783105850219727,29094000,INTC,-0.01706797787960712,0.4456756036050254
30.75,30.8125,29.9375,30.40625,17.674121856689453,29336200,INTC,-0.006128512895790195,0.44566951588349824
30.78125,31.125,29.65625,30.59375,17.783105850219727,28045000,INTC,0.006166303164251596,0.4456405458721671
30.59375,31.5625,30.46875,31.5625,18.34620475769043,29665000,INTC,0.031664823468603887,0.4464001174231892
31.40625,31.96875,30.78125,30.84375,17.928424835205078,29221200,INTC,-0.02277200805306745,0.4470787515560628
30.84375,32.5,30.3125,32.0,18.60955810546875,35256800,INTC,0.03799180778704936,0.4485082041905331
31.75,31.96875,29.25,29.84375,17.355588912963867,58030600,INTC,-0.06738307193529658,0.45379924925464027
30.34375,30.84375,29.8125,30.46875,17.71906852722168,38797800,INTC,0.020943087329425625,0.45414857103249523
30.5625,30.90625,30.0625,30.3125,17.62820053100586,21220200,INTC,-0.005128260330175993,0.4527807337651827
30.59375,31.3125,30.34375,31.15625,18.118877410888672,28584200,INTC,0.027834768445013536,0.4530550851697818
31.09375,31.5,30.3125,31.25,18.173397064208984,23681000,INTC,0.003008997306176875,0.45247001608099985
31.46875,31.5,30.0,30.03125,17.464637756347656,27664200,INTC,-0.038999825148660405,0.4543189805888624
29.6875,29.8125,28.71875,29.0,16.864917755126953,45267200,INTC,-0.034339103369191326,0.45573039139733185
28.78125,29.75,28.59375,29.71875,17.28290367126465,30004600,INTC,0.02478434358273862,0.4533171972272823
29.90625,29.9375,29.03125,29.46875,17.137521743774414,32767400,INTC,-0.008411892483781713,0.4532303897770307
29.53125,29.90625,28.875,29.84375,17.355588912963867,34605800,INTC,0.012724545150098576,0.4533575457617782
29.96875,30.0625,28.8125,28.84375,16.7740421295166,42619000,INTC,-0.03350775282611562,0.45345796143582084
28.859375,28.9375,28.21875,28.5,16.57413673400879,39350400,INTC,-0.0119175446183033,0.45195291839729157
28.625,28.625,27.75,27.96875,16.265199661254883,35671000,INTC,-0.018639708222027207,0.45242915580546994
28.15625,28.15625,26.375,26.4375,15.374692916870117,66201200,INTC,-0.054749204616653446,0.45596724375060216
26.875,26.875,25.5,25.84375,15.029401779174805,73240000,INTC,-0.022458408734553403,0.45656210791883045
26.125,27.1875,25.875,26.5625,15.447396278381348,55010800,INTC,0.027811785548625734,0.4571269290350498
26.8125,27.09375,26.25,27.03125,15.719988822937012,34955400,INTC,0.017646504280929065,0.4564055194529888
26.90625,26.9375,25.0625,25.34375,14.738624572753906,57058600,INTC,-0.06242779567064316,0.45820582473389926
25.75,26.1796875,25.1875,25.96875,15.102087020874023,57670600,INTC,0.024660540495211603,0.4584740162374731
26.25,26.3125,25.15625,25.25,14.684107780456543,49020400,INTC,-0.027676919080108053,0.4567126192636159
25.78125,26.65625,25.6875,26.59375,15.465559005737305,50203800,INTC,0.05321748089596667,0.4584521276242767
26.96875,27.25,26.5625,26.71875,15.538251876831055,37754200,INTC,0.0047003067310262825,0.45794423298987386
26.625,26.9375,25.75,25.84375,15.029401779174805,32770200,INTC,-0.03274822043623782,0.4591775748743313
26.3125,26.84375,26.0,26.5625,15.447396278381348,44114800,INTC,0.027811785548625734,0.45978082509294255
26.75,27.71875,26.6875,27.6875,16.101633071899414,61884400,INTC,0.04235256102244689,0.4608380245332802
28.0625,28.34375,27.125,27.21875,15.829032897949219,45783200,INTC,-0.016929970564658947,0.46123479739221895
27.40625,27.75,27.0,27.1875,15.81086254119873,24989400,INTC,-0.0011479132596181607,0.4612292842524428
27.375,28.0625,27.34375,27.84375,16.1924991607666,27586800,INTC,0.02413762175045364,0.46105481150824357
28.75,29.875,28.625,29.84375,17.355588912963867,61416000,INTC,0.07182892156729936,0.46440696668156306
28.625,29.203125,28.4375,29.0,16.864917755126953,46763200,INTC,-0.02827165129904663,0.4653101542978912
27.9375,28.0625,27.1875,27.46875,15.974421501159668,80073000,INTC,-0.05280169562028092,0.4685652896647612
27.875,28.53125,27.71875,28.40625,16.519615173339844,31147400,INTC,0.0341291653122211,0.4696438456131042
27.875,28.5625,27.53125,27.84375,16.1924991607666,32863600,INTC,-0.01980167268673172,0.46713694455163707
27.9375,28.5,27.75,28.28125,16.446924209594727,22939200,INTC,0.015712525058798832,0.46704282887113313
28.1875,28.21875,27.5,27.53125,16.010772705078125,26697400,INTC,-0.02651872769390895,0.46717083197667336
27.75,28.15625,27.4375,27.65625,16.083457946777344,23760600,INTC,0.004539771005316107,0.4665324258785292
27.78125,28.5,27.65625,28.5,16.57413673400879,23692000,INTC,0.030508289253167842,0.4673393237905053
28.5,29.625,28.34375,29.625,17.228378295898438,43264600,INTC,0.03947364332690695,0.46873921775557004
29.59375,29.9375,28.28125,29.75,17.301082611083984,38437200,INTC,0.004220032433514431,0.46809865931900885
29.875,31.59375,29.625,31.4375,18.28244400024414,61648600,INTC,0.056722542237411355,0.47110058088765827
31.40625,32.0,31.375,31.75,18.464174270629883,37455600,INTC,0.009940151895628135,0.4703028720318293
32.4375,32.875,31.84375,31.9375,18.57321548461914,57441400,INTC,0.005905555937191442,0.4703139504116046
32.09375,32.40625,31.6875,32.1875,18.718605041503906,34634200,INTC,0.00782791525813975,0.46992797341434833
31.90625,32.9375,31.8125,32.875,19.11841583251953,37003000,INTC,0.021359005659296937,0.46860474683454567
32.8125,33.1796875,32.1875,33.125,19.26380729675293,35534000,INTC,0.007604786165708033,0.468362757713434
33.1875,33.34375,32.5,32.71875,19.027545928955078,41699000,INTC,-0.012264520930796219,0.46858785876663733
32.4375,33.0625,32.25,32.6875,19.009382247924805,46768600,INTC,-0.0009545992477481002,0.4675969788186576
33.4375,34.03125,32.8046875,34.0,19.77266502380371,89826200,INTC,0.040152950049822556,0.4685646404180155
34.25,34.34375,33.625,33.84375,19.681798934936523,47663000,INTC,-0.0045955408012928745,0.4667477259596194
34.0,34.0625,33.5,33.5625,19.51822853088379,32286600,INTC,-0.008310744591663588,0.46686318140725946
33.5625,34.0,33.5,33.78125,19.645442962646484,33173000,INTC,0.006517724267927516,0.4666176450226338
33.59375,33.59375,32.3125,32.46875,18.88216781616211,42724000,INTC,-0.038852529206679254,0.4680564894970242
32.59375,33.0,32.28125,32.78125,19.063901901245117,28579200,INTC,0.009624640923244776,0.468098311927115
32.5625,32.75,31.875,31.9375,18.57321548461914,29924600,INTC,-0.025739033864516925,0.4688863383997431
32.15625,32.5,31.5625,32.09375,18.664073944091797,27393200,INTC,0.004891907895425929,0.4688941541575412
31.4375,32.59375,31.375,31.4375,18.28244400024414,35694200,INTC,-0.02044730132289596,0.46942369993806227
32.3125,34.0625,32.28125,33.78125,19.645442962646484,77952200,INTC,0.07455233897525648,0.4737742916907331
33.71875,35.40625,33.5,35.15625,20.445072174072266,83384400,INTC,0.040703037999508807,0.47527368566472666
34.40625,35.5078125,34.125,34.75,20.208824157714844,72512000,INTC,-0.011555254701278272,0.4752700144928159
35.0625,35.875,34.5,34.5,20.063440322875977,58118000,INTC,-0.00719407688959306,0.4742067647368662
34.9375,36.65625,34.75,35.65625,20.73584747314453,77483200,INTC,0.03351405040450062,0.4736405657121096
36.15625,36.78125,35.25,36.46875,21.208354949951172,75450600,INTC,0.022786986517845387,0.4740699360386389
36.46875,37.15625,36.3125,36.40625,21.180728912353516,53272800,INTC,-0.0013026016238812943,0.4726686566781163
35.96875,36.25,34.75,35.71875,20.780750274658203,59293200,INTC,-0.018884082759872745,0.47252688344722926
35.375,36.65625,35.25,35.78125,20.817110061645508,42893200,INTC,0.0017496859596857206,0.47145947092662394
35.9375,37.21875,35.3125,36.71875,21.36253547668457,54494600,INTC,0.026200822949194125,0.47201890150831
36.46875,37.21875,35.78125,35.875,20.871639251708984,67205200,INTC,-0.022979305312862297,0.47269763284946853
36.96875,38.125,36.78125,38.0,22.107946395874023,80989400,INTC,0.05923383061844589,0.47535260399703555
37.71875,38.375,37.53125,37.96875,22.08976173400879,48030000,INTC,-0.0008225396217094172,0.4752645087727795
38.46875,39.90625,38.46875,39.875,23.19879913330078,46873400,INTC,0.0502059466573852,0.4775738926229415
39.625,39.71875,38.8125,39.28125,22.853370666503906,35343600,INTC,-0.014889928776573136,0.47783725033204694
39.65625,39.75,38.75,39.5,22.980640411376953,32726200,INTC,0.005568970403984519,0.4764528008869173
39.21875,39.90625,39.03125,39.25,22.835182189941406,32524600,INTC,-0.00632959825451751,0.47618571005843363
38.75,39.15625,38.40625,38.65625,22.48975372314453,32120600,INTC,-0.015127029157185001,0.47595397247218385
38.96875,40.03125,38.5,39.96875,23.25334358215332,35718000,INTC,0.03395278883036257,0.4750696006337239
40.25,41.5,39.96875,41.46875,24.12602996826172,49839000,INTC,0.03752950121023346,0.4760777743445172
41.15625,42.25,41.125,41.5625,24.18056869506836,61735000,INTC,0.0022605761030052296,0.4760297421507178
41.375,42.1875,40.6875,41.84375,24.344200134277344,48070800,INTC,0.006767063309075727,0.4760109592173603
41.71875,41.9375,40.4375,40.53125,23.58060073852539,43461800,INTC,-0.03136678927794312,0.47684496776870056
41.1875,41.75,40.90625,41.5,24.14420509338379,40881200,INTC,0.023901187298319915,0.4753998755723369
41.53125,42.0625,40.5625,41.125,23.926023483276367,34043600,INTC,-0.009036603576864533,0.4740450102512389
41.15625,41.75,40.15625,41.09375,23.907855987548828,43185000,INTC,-0.0007593194807418158,0.46739253731561303
41.84375,42.5625,41.59375,41.71875,24.271486282348633,53947000,INTC,0.015209657235227825,0.4631247840443223
41.125,43.0,41.0,42.65625,24.816898345947266,50979600,INTC,0.022471308812896273,0.46314135970894005
43.53125,44.75,43.5,44.65625,25.980478286743164,48828400,INTC,0.04688659817901519,0.46466451179516194
44.5,44.6796875,43.625,43.8125,25.489580154418945,39605600,INTC,-0.01889488433993558,0.46494589545451526
43.5,44.3125,42.78125,42.96875,24.99871826171875,44545800,INTC,-0.0192573549554953,0.4634863918911473
43.15625,43.90625,42.75,43.875,25.525957107543945,39662000,INTC,0.021090635139985103,0.463682169430939
43.90625,43.9375,42.9375,43.6875,25.41687774658203,32576600,INTC,-0.004273272124620031,0.46274279278944386
43.28125,43.8125,42.03125,42.1875,24.544189453125,36046600,INTC,-0.03433499197494416,0.4588081008174245
42.1875,42.9375,42.03125,42.90625,24.96234893798828,36912800,INTC,0.01703700526195373,0.45896292387484294
43.3125,43.3125,41.375,41.5,24.14420509338379,46949000,INTC,-0.032775114498917235,0.46036615246358115
41.1875,41.71875,40.1875,41.3125,24.035120010375977,56585200,INTC,-0.004518064793845866,0.46023764385269333
41.28125,42.4375,41.09375,42.3125,24.616899490356445,51575200,INTC,0.02420539109974551,0.4599013852614632
42.34375,42.8125,41.78125,42.03125,24.453285217285156,20707200,INTC,-0.006646420810849207,0.4599966352111201
41.875,41.875,40.96875,41.0,23.853303909301758,38608600,INTC,-0.024535816053022352,0.46053744530806895
41.15625,41.84375,40.6875,41.40625,24.089664459228516,42055400,INTC,0.009908922924282582,0.4603208633278975
41.5625,41.59375,38.25,38.75,22.544296264648438,73686000,INTC,-0.06415067329790314,0.4635624126463825
37.59375,38.0625,36.3125,37.8359375,22.012496948242188,124564000,INTC,-0.02358908480280053,0.4637479275548203
38.34375,39.875,37.875,39.09375,22.744272232055664,71235400,INTC,0.033243629086427307,0.4636168835375113
39.0,39.125,37.625,38.75,22.544296264648438,50034400,INTC,-0.008792366067681079,0.4634257404128492
38.75,38.96875,37.4375,37.59375,21.871599197387695,46331800,INTC,-0.029838902903152276,0.4643357012381379
37.59375,38.125,36.6875,37.15625,21.6170711517334,46111600,INTC,-0.011637377009208194,0.46332887218744345
37.125,37.75,36.78125,37.46875,21.798871994018555,37753600,INTC,0.00841005893023472,0.462410798733911
37.09375,38.65625,36.8125,38.5,22.39884376525879,41334800,INTC,0.027523065019367188,0.4630674123689206
38.8125,39.09375,37.5,38.09375,22.162494659423828,39542200,INTC,-0.01055184402873266,0.46131187179111255
38.4375,39.03125,38.0625,38.46875,22.380661010742188,36667600,INTC,0.009843943773973685,0.46112960740283965
38.40625,38.90625,37.34375,37.8125,21.998859405517578,35291000,INTC,-0.017059442750209874,0.46145778576529206
37.9375,38.40625,37.40625,37.84375,22.017047882080078,36361800,INTC,0.0008267917998483476,0.46133312516433495
38.09375,38.84375,38.03125,38.25,22.253400802612305,24459000,INTC,0.010734995981209527,0.4566932433768397
39.15625,39.90625,37.875,38.34375,22.307939529418945,88521800,INTC,0.002450804139573881,0.45638993032682534
36.3125,37.0078125,35.6875,36.0625,20.980741500854492,120722000,INTC,-0.05949442470086441,0.45995987871503335
36.1953125,36.75,35.25,36.671875,21.335269927978516,51861200,INTC,0.016897802544756813,0.4599481815407258
36.0625,36.65625,35.40625,35.4375,20.617122650146484,48653200,INTC,-0.03366009805623649,0.4608710495028482
35.28125,35.5,33.53125,34.6875,20.1807804107666,58185800,INTC,-0.021164070602101348,0.46131997915594924
34.8125,34.875,32.5,32.5625,18.94447135925293,84401400,INTC,-0.06126170675015574,0.46552058845162286
33.75,35.0,33.53125,34.96875,20.344402313232422,65099000,INTC,0.07389654361063669,0.47095889003880936
34.21875,36.125,33.9375,35.84375,20.853473663330078,53021200,INTC,0.025022674161655933,0.4707181522279449
36.4375,37.1875,36.21875,36.71875,21.36253547668457,61746200,INTC,0.024411367696963282,0.4712300716657957
36.5,36.5625,35.40625,35.625,20.726200103759766,35013800,INTC,-0.02978744604634187,0.4723200002906645
37.125,37.3125,35.625,35.71875,20.780750274658203,56708600,INTC,0.00263194269211664,0.47201363573180044
35.34375,35.375,33.96875,34.71875,20.19896125793457,72186600,INTC,-0.02799653568972027,0.4725396735966895
35.5625,36.125,35.0625,36.09375,20.998920440673828,73409000,INTC,0.03960397628987078,0.4736104676698293
37.96875,39.03125,37.84375,38.71875,22.526103973388672,84593000,INTC,0.07272676407482215,0.4787976001103492
38.8125,39.15625,37.96875,38.0,22.107946395874023,45868200,INTC,-0.01856324458098213,0.479184635958574
38.53125,39.09375,38.28125,38.75,22.544296264648438,40676400,INTC,0.01973724112411679,0.47873697880349764
39.1875,40.34375,38.875,39.875,23.20778465270996,50480200,INTC,0.029430432437225207,0.47916514777083385
40.21875,40.875,40.09375,40.78125,23.7352294921875,43687000,INTC,0.022727065395100166,0.47734959849220987
41.1875,41.9375,40.90625,41.1875,23.97167205810547,39674400,INTC,0.009961671783952797,0.4772734892935847
40.78125,41.5625,40.375,41.0625,23.898935317993164,26942400,INTC,-0.003034278957929848,0.47713929651355985
41.125,41.125,39.6875,40.03125,23.29872703552246,33702800,INTC,-0.02511443604011998,0.47793213750064595
39.5,40.75,39.125,39.5,22.989532470703125,34175200,INTC,-0.013270878033290079,0.4779897449220609
39.90625,40.21875,39.0625,39.71875,23.11684226989746,32186200,INTC,0.0055377289362701365,0.47413877704525953
39.5625,39.6875,37.25,38.09375,22.171077728271484,87515200,INTC,-0.040912358642406055,0.4759469336143039
38.09375,38.1171875,37.0,37.03125,21.55268096923828,39333800,INTC,-0.027892047766566286,0.47681069291990874
37.25,38.5,36.8125,38.28125,22.280197143554688,55737400,INTC,0.03375525185728745,0.4770407130332163
38.53125,39.375,37.25,37.375,21.75275421142578,47086400,INTC,-0.023673171683828098,0.47753473522782147
37.84375,39.25,37.8203125,39.25,22.844022750854492,37706400,INTC,0.05016691352378344,0.4798636399451539
39.0,40.1875,38.875,39.9375,23.24416160583496,46497200,INTC,0.017516129245034096,0.47944261428795015
40.4375,40.6875,39.4375,40.25,23.4260196685791,36870800,INTC,0.007823816828845809,0.479393646082801
40.328125,40.75,39.0,39.5,22.989532470703125,41043600,INTC,-0.018632580525894005,0.479692551487977
39.96875,41.125,39.5625,41.09375,23.9171142578125,33626800,INTC,0.04034800569743835,0.48033250904036107
41.0,41.125,40.09375,40.125,23.35329246520996,14182200,INTC,-0.023573989174650034,0.480945175788029
40.125,40.15625,39.125,39.46875,22.971338272094727,32651200,INTC,-0.016355475087045712,0.4812941290327241
39.21875,39.84375,38.28125,38.34375,22.31658172607422,34865800,INTC,-0.028503195515426127,0.4816822811829033
38.03125,38.78125,37.5,38.15625,22.20744514465332,45556600,INTC,-0.00489038073843473,0.47705535385967923
37.8125,39.0625,37.75,38.78125,22.571195602416992,31118400,INTC,0.01637966255885348,0.47707376898009257
39.5,40.0,39.25,39.34375,22.89858627319336,36542200,INTC,0.014504799681116953,0.4757568749544032
39.40625,39.6875,38.59375,38.9375,22.66215705871582,28640000,INTC,-0.010325057261474702,0.47203862332696456
39.125,39.21875,38.15625,38.59375,22.46207618713379,33654200,INTC,-0.008828853805206482,0.4716828116371013
38.21875,38.75,37.0,37.25,21.67999839782715,52680200,INTC,-0.034817698185647394,0.4730072436803672
37.8125,37.8125,36.0625,36.625,21.316238403320312,53826600,INTC,-0.016778598772557718,0.4732754965025651
36.75,37.0,35.8125,36.125,21.025232315063477,56234800,INTC,-0.013651849953578488,0.4718479226066713
35.625,37.59375,35.28125,37.03125,21.55268096923828,47804800,INTC,0.025086460224123863,0.4722239883477343
37.3125,37.5,36.1875,36.21875,21.079795837402344,41743400,INTC,-0.021940896007827337,0.47080912596087604
36.1015625,39.6171875,36.0625,39.46875,22.971338272094727,82046800,INTC,0.08973248361998731,0.47753613733268313
39.875,40.5625,39.6875,40.125,23.35329246520996,50160200,INTC,0.016627424514453537,0.4774514164781783
40.6875,41.5,40.25,41.03125,23.880739212036133,69469600,INTC,0.022585541101406648,0.4773830090358263
41.4375,41.59375,39.5625,40.53125,23.589733123779297,36251400,INTC,-0.01218580738531605,0.4769285676089415
40.28125,41.625,40.0,41.4375,24.117189407348633,34670400,INTC,0.022359569767139043,0.4769269811301818
41.53125,41.8125,40.8125,41.25,24.008047103881836,24926600,INTC,-0.004525498457690902,0.4759391223453841
41.6875,41.96875,41.25,41.5625,24.189931869506836,21641600,INTC,0.007575991701365359,0.47351899861450747
41.71875,42.5625,41.3125,42.53125,24.753767013549805,28611000,INTC,0.023308670197361048,0.4740142791800958
42.21875,42.75,41.4375,41.5,24.153553009033203,23457400,INTC,-0.024247380376007155,0.47408108165252555
41.3125,42.4375,41.21875,41.9375,24.408184051513672,16024200,INTC,0.010542177475307168,0.47404907541387636
42.15625,42.6875,41.375,41.84375,24.35362434387207,14885400,INTC,-0.0022353038442537443,0.4737505331132135
41.90625,41.9375,40.96875,41.15625,23.95349884033203,11572000,INTC,-0.01642981339821481,0.4740494171563116
41.6328125,43.6875,41.625,43.5,25.317588806152344,57710200,INTC,0.05694742028765787,0.4769463251414357
42.71875,43.9375,41.125,41.46875,24.135372161865234,51019600,INTC,-0.046695467460938556,0.4790575027936097
41.5,42.9375,40.25,41.8125,24.335433959960938,52389000,INTC,0.008289153229292578,0.4765665467486055
40.875,41.6875,39.09375,39.375,22.91677474975586,55171200,INTC,-0.05829603090453195,0.48028911074140096
38.75,41.0,38.6875,41.0,23.862546920776367,41096400,INTC,0.04126986372855912,0.48194976065915235
42.875,43.625,42.0625,42.875,24.95382308959961,53619800,INTC,0.045731755811576846,0.47792929224931735
44.28125,46.1875,44.140625,44.84375,26.099674224853516,105481800,INTC,0.04591886105546217,0.4789733000801062
45.4375,47.375,44.625,45.625,26.554359436035156,97326600,INTC,0.017421106764185845,0.47864323137680154
46.34375,46.5,44.65625,45.53125,26.499801635742188,76104200,INTC,-0.0020545703775829427,0.4770280870879438
49.25,53.3125,49.125,51.53125,29.991880416870117,184405200,INTC,0.1317775441917992,0.49434917969633996
50.1484375,52.875,50.125,51.0625,29.719051361083984,102100600,INTC,-0.009096763923900908,0.4937094759318538
50.5,51.0625,49.9375,50.03125,29.118854522705078,45568000,INTC,-0.020195693028238537,0.4941065563157036
49.875,50.40625,47.71875,47.8125,27.8275089263916,70002000,INTC,-0.04434740368329271,0.4949439260388961
48.0,49.125,47.8125,48.96875,28.50047492980957,55558200,INTC,0.02418347992262171,0.4940765472946088
51.1171875,52.4375,49.125,49.40625,28.755107879638672,74832600,INTC,0.008934340584014988,0.4939905048070043
49.6875,50.90625,48.71875,50.78125,29.55537223815918,51382600,INTC,0.0278303375480351,0.4924891199567207
50.375,50.59375,48.1875,48.25,28.08214569091797,49306200,INTC,-0.049846320167103664,0.4941447488859321
49.6875,50.5625,47.75,49.0625,28.555036544799805,61482000,INTC,0.01683955560542416,0.49336244158560655
48.625,49.375,46.53125,47.0,27.354623794555664,53922800,INTC,-0.042038564663043676,0.4946483910089755
